user_id,timestamp,amount,category,ip_address
user_9,2025-01-17 19:06:12.186393,264.7547566778541,transport,192.168.1.4
user_0,2025-01-18 06:30:55.740738,267.2755581335385,bills,192.168.1.3
user_4,2025-01-18 13:33:26.456815,358.42887804659165,gambling,192.168.1.0
user_8,2025-01-19 04:53:24.519617,206.9717216951776,entertainment,192.168.1.1
user_6,2025-01-19 07:45:34.110690,122.25595750028515,groceries,192.168.1.4
user_3,2025-01-19 08:48:38.743716,333.4219039246706,groceries,192.168.1.0
user_5,2025-01-20 09:39:49.390796,227.4118032820473,groceries,192.168.1.0
user_4,2025-01-20 15:01:09.825278,252.46798541417388,transport,192.168.1.0
user_3,2025-01-20 15:29:51.806712,299.43577108359193,transport,192.168.1.0
user_7,2025-01-21 07:10:31.963670,141.30075645480753,groceries,192.168.1.1
user_0,2025-01-22 05:19:40.065593,85.03383134350385,transport,192.168.1.3
user_8,2025-01-23 00:09:40.739277,84.71144931799671,groceries,192.168.1.1
user_6,2025-01-23 02:46:17.884560,204.1949109361835,entertainment,192.168.1.4
user_9,2025-01-23 09:58:43.823639,77.86998761296074,bills,192.168.1.4
user_6,2025-01-23 13:46:40.549783,127.86837726329209,entertainment,192.168.1.4
user_2,2025-01-24 06:09:30.201952,243.48481128244202,entertainment,192.168.1.3
user_1,2025-01-24 07:05:53.784959,166.35477226294228,entertainment,192.168.1.2
user_4,2025-01-24 15:08:15.160408,272.75890279720545,bills,192.168.1.0
user_7,2025-01-24 16:54:45.424753,19.149604327454043,bills,192.168.1.1
user_9,2025-01-25 17:34:35.586115,74.42183978632393,bills,192.168.1.4
user_4,2025-01-25 18:58:00.273095,370.1804340009904,groceries,192.168.1.0
user_8,2025-01-26 09:09:16.008945,40.09805125309172,entertainment,192.168.1.1
user_3,2025-01-26 15:07:44.100029,336.6642639327988,bills,192.168.1.0
user_4,2025-01-27 10:07:38.769339,145.277409764783,entertainment,192.168.1.0
user_6,2025-01-27 23:23:10.754045,350.5497199818739,transport,192.168.1.4
user_9,2025-01-28 04:01:17.429939,547.5778745754458,transport,192.168.1.4
user_5,2025-01-28 17:12:17.272226,135.948996565925,transport,192.168.1.0
user_0,2025-01-29 00:10:24.087642,158.04532928623877,bills,192.168.1.3
user_7,2025-01-29 23:14:57.354815,93.13706290255485,groceries,192.168.1.1
user_0,2025-01-30 03:46:08.692825,164.87062858002508,bills,192.168.1.3
user_6,2025-01-30 11:25:44.270051,462.20563257692436,groceries,192.168.1.4
user_0,2025-01-30 13:24:30.921435,80.73856769735201,transport,192.168.1.3
user_8,2025-01-30 19:22:07.043389,187.31002613771466,bills,192.168.1.1
user_2,2025-01-31 00:53:37.214429,296.00295330986125,entertainment,192.168.1.3
user_2,2025-01-31 05:46:27.591376,2938.006423182532,transport,192.168.1.3
user_1,2025-02-01 01:13:49.832098,890.8730035970473,gambling,192.168.1.2
user_5,2025-02-01 10:05:25.435955,400.5279596855317,bills,192.168.1.0
user_6,2025-02-01 19:02:00.698575,598.5886652067528,transport,192.168.1.4
user_4,2025-02-01 23:44:03.960363,318.28581696272005,entertainment,192.168.1.0
user_9,2025-02-02 18:17:53.681765,233.4634022992519,groceries,192.168.1.4
user_3,2025-02-03 19:26:17.448773,241.03632365379622,transport,192.168.1.0
user_1,2025-02-04 21:42:57.725178,597.1294334730062,gambling,192.168.1.2
user_4,2025-02-05 09:19:38.756862,306.2551681836425,entertainment,192.168.1.0
user_9,2025-02-05 13:18:17.875783,144.2308537486465,transport,192.168.1.4
user_7,2025-02-05 17:54:55.418108,39.66109888699072,entertainment,192.168.1.1
user_0,2025-02-06 02:48:49.287160,295.06559551260574,groceries,192.168.1.3
user_8,2025-02-06 11:50:49.112054,374.91620283110046,entertainment,192.168.1.1
user_3,2025-02-07 18:22:23.344492,261.71528686394265,entertainment,192.168.1.0
user_9,2025-02-07 22:00:10.023901,468.8390971404354,bills,192.168.1.4
user_2,2025-02-08 01:40:24.555129,35.91867843925559,bills,192.168.1.3
user_3,2025-02-08 06:44:43.837511,164.94166698899664,groceries,192.168.1.0
user_6,2025-02-09 04:10:47.011227,374.52433192456886,entertainment,192.168.1.4
user_6,2025-02-09 11:38:19.791922,249.7178030786337,transport,192.168.1.4
user_5,2025-02-09 12:06:00.938265,168.4535851084628,entertainment,192.168.1.0
user_1,2025-02-09 22:03:53.102920,647.99996256384,transport,192.168.1.2
user_9,2025-02-09 23:31:20.339088,153.71498244626795,transport,192.168.1.4
user_8,2025-02-11 17:47:50.715876,187.3521677973556,transport,192.168.1.1
user_4,2025-02-11 20:14:34.717407,754.1387937274129,bills,192.168.1.0
user_4,2025-02-12 03:33:41.749765,106.09781005960727,transport,192.168.1.0
user_7,2025-02-12 04:32:23.123153,124.17970243445075,transport,192.168.1.1
user_3,2025-02-13 21:13:36.180392,126.2565582849249,entertainment,192.168.1.0
user_0,2025-02-14 00:11:19.920081,132.9560540737196,transport,192.168.1.3
user_8,2025-02-15 02:06:15.568530,132.38356648888362,bills,192.168.1.1
user_4,2025-02-15 17:01:40.654942,100.0527921456179,transport,192.168.1.0
user_2,2025-02-16 09:18:44.477480,330.90665968824146,groceries,192.168.1.3
user_2,2025-02-16 12:05:03.048227,400.2989414708899,transport,192.168.1.3
user_3,2025-02-16 20:03:46.449872,755.7985956764985,transport,192.168.1.0
user_5,2025-02-16 23:13:41.809519,575.1658730190708,groceries,192.168.1.0
user_2,2025-02-17 00:54:48.621600,52.02566618615843,bills,192.168.1.3
user_6,2025-02-17 08:37:24.041106,256.1530186082576,transport,192.168.1.4
user_1,2025-02-17 18:29:03.721932,121.451303752514,entertainment,192.168.1.2
user_9,2025-02-17 18:51:38.544466,133.42706152100396,transport,192.168.1.4
user_7,2025-02-19 13:14:19.657809,509.15668528073525,bills,192.168.1.1
user_8,2025-02-20 20:10:50.816792,26.583060609620244,bills,192.168.1.1
user_6,2025-02-21 12:34:43.816758,58.8727733841311,bills,192.168.1.4
user_0,2025-02-21 18:10:25.824186,571.0578945130724,bills,192.168.1.3
user_1,2025-02-21 22:07:22.103780,140.12242206345138,entertainment,192.168.1.2
user_0,2025-02-22 10:03:55.593759,224.91206246834392,bills,192.168.1.3
user_9,2025-02-22 12:16:45.124244,285.71224932658953,transport,192.168.1.4
user_3,2025-02-23 19:06:35.679452,58.94260092899367,transport,192.168.1.0
user_4,2025-02-23 21:58:35.323795,159.51422104122005,entertainment,192.168.1.0
user_5,2025-02-24 19:11:08.176924,38.64333894419112,transport,192.168.1.0
user_2,2025-02-24 20:55:26.107892,23.877498905594464,transport,192.168.1.3
user_7,2025-02-25 23:42:53.376006,135.00891833671432,entertainment,192.168.1.1
user_8,2025-02-26 10:16:55.419927,290.02365043745317,bills,192.168.1.1
user_6,2025-02-27 14:21:04.862452,178.577872418922,transport,192.168.1.4
user_1,2025-02-27 22:03:49.383511,172.49851840981736,bills,192.168.1.2
user_0,2025-03-01 05:49:52.640474,81.32291656837387,groceries,192.168.1.3
user_6,2025-03-01 12:27:35.992566,594.6055846864261,groceries,192.168.1.4
user_5,2025-03-02 02:58:10.022500,172.24908449508166,groceries,192.168.1.0
user_3,2025-03-02 03:10:55.280115,1389.4290088724667,gambling,192.168.1.0
user_8,2025-03-02 10:55:45.967992,416.05190336647865,transport,192.168.1.1
user_6,2025-03-02 15:14:33.354077,57.73223653323719,entertainment,192.168.1.4
user_5,2025-03-03 00:50:42.488714,168.6485718965378,bills,192.168.1.0
user_4,2025-03-03 06:31:02.181862,30.91928454284986,entertainment,192.168.1.0
user_3,2025-03-03 06:52:09.346226,100.77283119979273,entertainment,192.168.1.0
user_1,2025-03-03 15:55:36.356609,582.4813877809971,transport,192.168.1.2
user_2,2025-03-04 18:00:06.955182,17.274872105592717,bills,192.168.1.3
user_7,2025-03-05 18:49:58.238891,157.6204042940132,bills,192.168.1.1
